일시,"강우량
(mm)","유입량
(㎥/s)"
8/27/2016,0.2379,38.093
8/28/2016,20.5265,38.127
8/29/2016,12.1336,199.14
8/30/2016,4.0716,113.18
8/31/2016,11.842,84.407
9/1/2016,8.2187,97.31
9/2/2016,0.7721,79.989
9/3/2016,4.3918,62.562
9/4/2016,3.0122,56.791
9/5/2016,0.4188,50.996
9/6/2016,0,45.163
9/7/2016,0.0807,33.585
9/8/2016,9.1424,45.168
9/9/2016,8.8815,45.195
9/10/2016,0.4631,42.645
9/11/2016,0.9036,37.122
9/12/2016,4.524,36.852
9/13/2016,0.0783,40.354
9/14/2016,0,22.848
9/15/2016,0.0549,28.715
9/16/2016,0,28.728
9/17/2016,2.9602,28.765
9/18/2016,0.1462,17.104
9/19/2016,1.6651,16.898
9/20/2016,0.2249,28.586
9/21/2016,0,22.901
9/22/2016,0,17.072
9/23/2016,0,17.134
9/24/2016,0,17.098
9/25/2016,0,11.249
9/26/2016,0,22.813
9/27/2016,8.3985,16.746
9/28/2016,0.2792,16.701
9/29/2016,0,14.097
9/30/2016,0,14.032
10/1/2016,0,8.917
10/2/2016,20.7876,28.399
10/3/2016,42.6133,202.872
10/4/2016,0.1334,126.634
10/5/2016,6.1335,73.575
10/6/2016,0,49.99
10/7/2016,2.4974,49.965
10/8/2016,3.4474,44.053
10/9/2016,0,38.133
10/10/2016,0,26.359
10/11/2016,0,25.873
10/12/2016,0,31.761
10/13/2016,0,19.976
10/14/2016,0,20.005
10/15/2016,0,23.195
10/16/2016,0,17.275
10/17/2016,0,17.224
10/18/2016,0,14.081
10/19/2016,0,14.092
10/20/2016,0,20.01
10/21/2016,0,14.083
10/22/2016,0.1566,19.96
10/23/2016,0.3579,8.186
10/24/2016,0,14.087
10/25/2016,24.2235,38.57
10/26/2016,0,38.544
10/27/2016,0,26.771
10/28/2016,0.2775,26.784
10/29/2016,0.2245,14.984
10/30/2016,0,20.906
10/31/2016,0,14.874
11/1/2016,0,20.417
11/2/2016,0,8.862
11/3/2016,0.0896,26.345
11/4/2016,0,2.903
11/5/2016,0.0783,14.709
11/6/2016,0,14.67
11/7/2016,6.0258,14.922
11/8/2016,0.7309,14.738
11/9/2016,0,18.969
11/10/2016,4.9336,13.24
11/11/2016,1.5105,19.13
11/12/2016,0,13.302
11/13/2016,0.0655,13.42
11/14/2016,0.4128,13.423
11/15/2016,0,19.341
11/16/2016,0,7.818
11/17/2016,0,13.669
11/18/2016,0.0896,15.308
11/19/2016,0,9.561
11/20/2016,0,15.177
11/21/2016,0,9.661
11/22/2016,1.68,9.683
11/23/2016,0.17,2.507
11/24/2016,0.0896,12.576
11/25/2016,0,12.649
11/26/2016,0.4754,1.437
11/27/2016,0.3859,7.178
11/28/2016,0,10.05
11/29/2016,0,10.15
11/30/2016,0.5062,4.507
12/1/2016,0.1334,10.255
12/2/2016,0,4.633
12/3/2016,0,3.311
12/4/2016,0,3.49
12/5/2016,0.5478,3.684
12/6/2016,0,14.745
12/7/2016,0,4.056
12/8/2016,0.0807,4.433
12/9/2016,3.7282,10.999
12/10/2016,0,5.633
12/11/2016,0.1049,0.334
12/12/2016,0,2.306
12/13/2016,0.166,7.891
12/14/2016,1.0896,8.01
12/15/2016,0.161,2.628
12/16/2016,0,2.803
12/17/2016,0,2.938
12/18/2016,0,8.355
12/19/2016,0,8.468
12/20/2016,0,8.574
12/21/2016,18.381,14.063
12/22/2016,42.58,153.951
12/23/2016,0.5288,151.071
12/24/2016,0.2098,86.485
12/25/2016,0,70.367
12/26/2016,0.4572,48.654
12/27/2016,3.9229,48.734
12/28/2016,0,48.803
12/29/2016,0,37.903
12/30/2016,0,21.441
12/31/2016,0,26.962
1/1/2017,0,23.795
1/2/2017,0,23.83
1/3/2017,0,18.401
1/4/2017,0,29.361
1/5/2017,0.2127,23.988
1/6/2017,0,13.053
1/7/2017,0.0783,18.572
1/8/2017,0.9587,13.146
1/9/2017,0.5899,18.635
1/10/2017,0,13.373
1/11/2017,0,13.367
1/12/2017,0,7.918
1/13/2017,0,13.386
1/14/2017,0,8.064
1/15/2017,0,8.122
1/16/2017,0,8.181
1/17/2017,0,8.268
1/18/2017,0,13.7
1/19/2017,0,8.434
1/20/2017,2.5311,8.502
1/21/2017,0.2904,13.903
1/22/2017,0.3044,8.593
1/23/2017,0,8.672
1/24/2017,0,8.737
1/25/2017,0,3.52
1/26/2017,0,8.936
1/27/2017,3.2111,9
1/28/2017,0.2098,8.771
1/29/2017,6.9205,14.375
1/30/2017,0.8751,3.951
1/31/2017,0.3147,14.517
2/1/2017,0,6.638
2/2/2017,0,6.845
2/3/2017,0,12.175
2/4/2017,0,7.224
2/5/2017,0.7135,2.007
2/6/2017,0,12.557
2/7/2017,0,2.363
2/8/2017,0,7.705
2/9/2017,0,7.849
2/10/2017,0,2.8
2/11/2017,0,8.049
2/12/2017,0,3.11
2/13/2017,0,8.376
2/14/2017,0,8.485
2/15/2017,0,3.589
2/16/2017,0,3.701
2/17/2017,6.2353,19.023
2/18/2017,0,14.081
2/19/2017,1.5006,9.161
2/20/2017,1.2534,24.271
2/21/2017,0,4.654
2/22/2017,3.5472,4.545
2/23/2017,0.0896,9.674
2/24/2017,0,9.829
2/25/2017,0.1049,5.003
2/26/2017,0,10.086
2/27/2017,0,5.326
2/28/2017,0,5.441
3/1/2017,0,11
3/2/2017,1.8383,6.265
3/3/2017,0,10.963
3/4/2017,0,11.047
3/5/2017,0.5139,6.305
3/6/2017,0.4248,10.912
3/7/2017,0,6.131
3/8/2017,0,10.999
3/9/2017,0,11.054
3/10/2017,0,11.091
3/11/2017,0,6.571
3/12/2017,0,6.379
3/13/2017,0,11.1
3/14/2017,0,6.47
3/15/2017,0,11.886
3/16/2017,0,12.04
3/17/2017,0,16.81
3/18/2017,0,12.187
3/19/2017,0,12.252
3/20/2017,0,7.72
3/21/2017,0.7541,21.921
3/22/2017,0,7.828
3/23/2017,0,12.646
3/24/2017,0,12.704
3/25/2017,2.2271,8.117
3/26/2017,5.0374,17.564
3/27/2017,1.2808,17.629
3/28/2017,0,13.017
3/29/2017,0,13.745
3/30/2017,0,17.931
3/31/2017,10.1394,22.573
4/1/2017,7.4844,31.857
4/2/2017,0,27.279
4/3/2017,0,36.526
4/4/2017,0,31.921
4/5/2017,11.9128,41.166
4/6/2017,5.8364,73.387
4/7/2017,0,91.81
4/8/2017,0.1098,73.482
4/9/2017,4.3445,73.447
4/10/2017,0,55.493
4/11/2017,0.4942,47.516
4/12/2017,0,47.631
4/13/2017,0,33.621
4/14/2017,4.6242,33.548
4/15/2017,0.0655,38.203
4/16/2017,0,28.93
4/17/2017,11.5502,38.259
4/18/2017,13.6584,48.952
4/19/2017,0,62.999
4/20/2017,0.3206,58.409
4/21/2017,2.5926,58.402
4/22/2017,0.1334,49.108
4/23/2017,0,39.698
4/24/2017,0,32.664
4/25/2017,0,32.774
4/26/2017,0,28.217
4/27/2017,0,23.675
4/28/2017,0,19.076
4/29/2017,0,23.848
4/30/2017,0,23.902
5/1/2017,0,19.378
5/2/2017,0,14.939
5/3/2017,0,15.075
5/4/2017,0,10.809
5/5/2017,0,10.971
5/6/2017,0,11.109
5/7/2017,0,6.843
5/8/2017,0,11.597
5/9/2017,1.087,11.806
5/10/2017,0.2599,11.988
5/11/2017,0,7.731
5/12/2017,5.0659,12.402
5/13/2017,9.3892,17.031
5/14/2017,0.17,8.344
5/15/2017,0,17.274
5/16/2017,0,8.733
5/17/2017,1.8601,8.908
5/18/2017,0,5.926
5/19/2017,0,10.577
5/20/2017,0,2.239
5/21/2017,0,6.965
5/22/2017,0,2.828
5/23/2017,11.3858,11.631
5/24/2017,1.2107,7.549
5/25/2017,0,7.843
5/26/2017,0.0762,8.179
5/27/2017,0,4.867
5/28/2017,0,1.088
5/29/2017,0,5.781
5/30/2017,0,2.007
5/31/2017,0,2.429
6/1/2017,5.212,7.035
6/2/2017,0.0561,0.915
6/3/2017,0,1.011
6/4/2017,1.813,9.353
6/5/2017,0.2034,1.339
6/6/2017,10.6174,7.725
6/7/2017,11.6439,11.744
6/8/2017,0,11.91
6/9/2017,7.9065,16.006
6/10/2017,0.4268,12.157
6/11/2017,0.083,16.198
6/12/2017,0,4.245
6/13/2017,1.8085,12.315
6/14/2017,0,4.454
6/15/2017,0,4.552
6/16/2017,0,4.673
6/17/2017,0,0.873
6/18/2017,0,4.955
6/19/2017,0,1.148
6/20/2017,0,1.281
6/21/2017,1.1969,5.374
6/22/2017,0,0
6/23/2017,0,1.69
6/24/2017,7.7253,3.016
6/25/2017,4.0608,3.072
6/26/2017,2.292,3.348
6/27/2017,6.2179,11.108
6/28/2017,6.3777,8.857
6/29/2017,0.2013,11.764
6/30/2017,0,11.797
7/1/2017,1.2787,4.133
7/2/2017,85.0623,80.943
7/3/2017,103.21,1652.891
7/4/2017,5.042,610.087
7/5/2017,1.1902,257.49
7/6/2017,0,143.859
7/7/2017,12.8037,108.795
7/8/2017,55.2745,545.264
7/9/2017,5.5832,356.31
7/10/2017,77.9649,536.029
7/11/2017,22.4466,1773.306
7/12/2017,0,491.321
7/13/2017,0,230.39
7/14/2017,4.1503,156.443
7/15/2017,10.2653,124.633
7/16/2017,4.718,136.144
7/17/2017,0,120.331
7/18/2017,0.2118,87.796
7/19/2017,0,71.744
7/20/2017,0,55.949
7/21/2017,13.1403,56.008
7/22/2017,40.4744,208.311
7/23/2017,39.9272,466.335
7/24/2017,6.5448,466.921
7/25/2017,0.0679,267.853
7/26/2017,0,169.739
7/27/2017,0,117.428
7/28/2017,14.161,135.562
7/29/2017,0.1832,106.34
7/30/2017,0,88.732
7/31/2017,1.3813,71.074
8/1/2017,0,59.216
8/2/2017,0.0762,53.352
8/3/2017,0,35.433
8/4/2017,0,41.417
8/5/2017,1.9896,35.46
8/6/2017,10.7389,41.538
8/7/2017,6.2142,95.734
8/8/2017,0,59.763
8/9/2017,5.5394,59.868
8/10/2017,40.1499,169.088
8/11/2017,33.9619,470.164
8/12/2017,0,240.183
8/13/2017,0,135.88
8/14/2017,1.5578,98.94
8/15/2017,48.2571,312.427
8/16/2017,2.7711,480.915
8/17/2017,2.5622,267.636
8/18/2017,8.4443,191.67
8/19/2017,0.0807,172.87
8/20/2017,27.1444,199.731
8/21/2017,31.8064,373.525
8/22/2017,2.3864,579.455
8/23/2017,36.0612,426.957
8/24/2017,75.7237,1538.46
8/25/2017,0,1181.701
8/26/2017,0,658.154
8/27/2017,0,373.638
8/28/2017,9.3133,106.96
8/29/2017,0.0762,120.07
8/30/2017,0,96.363
8/31/2017,0,75.16
9/1/2017,0,62.01
9/2/2017,0,49.614
9/3/2017,0,43.888
9/4/2017,0,41.562
9/5/2017,0,42.362
9/6/2017,0.6338,32.973
9/7/2017,0,39.481
9/8/2017,0,26.468
9/9/2017,0,26.489
9/10/2017,0,26.515
9/11/2017,14.5532,46.066
9/12/2017,0,32.982
9/13/2017,0.0655,26.512
9/14/2017,0,20.093
9/15/2017,0,20.07
9/16/2017,0,19.126
9/17/2017,0.4728,19.093
9/18/2017,0,12.765
9/19/2017,18.9202,25.619
9/20/2017,0.2752,38.487
9/21/2017,0.1049,32.043
9/22/2017,0,12.737
9/23/2017,0,19.2
9/24/2017,0,19.262
9/25/2017,0,12.831
9/26/2017,0.083,19.259
9/27/2017,1.6041,12.416
9/28/2017,0.0679,5.497
9/29/2017,0,18.348
9/30/2017,0,11.919
10/1/2017,2.0366,12.357
10/2/2017,3.248,12.489
10/3/2017,0,12.635
10/4/2017,0,12.607
10/5/2017,0,6.318
10/6/2017,2.7985,12.864
10/7/2017,0.1613,6.583
10/8/2017,0,19.398
10/9/2017,0,6.836
10/10/2017,1.9319,19.367
10/11/2017,31.4693,56.273
10/12/2017,0.6865,42.104
10/13/2017,0.1049,32.218
10/14/2017,0,13.439
10/15/2017,0,19.837
10/16/2017,0,7.061
10/17/2017,0,25.552
10/18/2017,2.7564,7.521
10/19/2017,0.2966,13.886
10/20/2017,0,7.725
10/21/2017,0,14.03
10/22/2017,5.0413,1.774
10/23/2017,0,21.513
10/24/2017,0,9.048
10/25/2017,0,15.45
10/26/2017,0,9.066
10/27/2017,0,14.42
10/28/2017,0,8.288
10/29/2017,0,2.289
10/30/2017,0,8.516
10/31/2017,0,14.816
11/1/2017,0,3.011
11/2/2017,0,9.15
11/3/2017,9.1799,15.355
11/4/2017,1.6427,9.275
11/5/2017,0,15.475
11/6/2017,0,9.619
11/7/2017,0,15.62
11/8/2017,0,3.459
11/9/2017,0,9.638
11/10/2017,7.0613,9.748
11/11/2017,0,15.62
11/12/2017,0,9.582
11/13/2017,0.3278,3.634
11/14/2017,0,10.574
11/15/2017,0,3.686
11/16/2017,0,9.825
11/17/2017,0,3.894
11/18/2017,0,3.952
11/19/2017,0,4.01
11/20/2017,0,4.069
11/21/2017,0,10.152
11/22/2017,0.1832,4.276
11/23/2017,0,4.288
11/24/2017,0.1726,10.19
11/25/2017,10.7002,10.165
11/26/2017,0,4.256
11/27/2017,0,10.303
11/28/2017,0.1049,6.231
11/29/2017,0,0.585
11/30/2017,0,6.23
12/1/2017,0,5.572
12/2/2017,0,6.277
12/3/2017,0.0896,6.301
12/4/2017,0.1575,6.436
12/5/2017,0,6.347
12/6/2017,0.0896,0.471
12/7/2017,0.1995,6.37
12/8/2017,0,6.411
12/9/2017,0,0.513
12/10/2017,4.5268,6.436
12/11/2017,0.1049,6.473
12/12/2017,0,0.617
12/13/2017,0,0.63
12/14/2017,0,6.624
12/15/2017,0,0.665
12/16/2017,0,4.865
12/17/2017,0,0
12/18/2017,0.8064,0
12/19/2017,0,10.78
12/20/2017,0.0679,0
12/21/2017,0,0
12/22/2017,0,5.492
12/23/2017,0,5.522
12/24/2017,11.4822,11.366
12/25/2017,0,5.682
12/26/2017,0,5.691
12/27/2017,0,0.024
12/28/2017,0,0.104
12/29/2017,0,5.957
12/30/2017,0.1204,6
12/31/2017,1.3053,0.285
1/1/2018,0,2.703
1/2/2018,0,2.793
1/3/2018,0,2.894
1/4/2018,0,0
1/5/2018,0,0
1/6/2018,0,8.841
1/7/2018,0,3.292
1/8/2018,0.7052,0
1/9/2018,0.2115,3.462
1/10/2018,0,0
1/11/2018,0,3.635
1/12/2018,0,0
1/13/2018,0,0
1/14/2018,0,3.983
1/15/2018,0,4.869
1/16/2018,0,0
1/17/2018,0,0
1/18/2018,0,10.707
1/19/2018,0,5.348
1/20/2018,0,0.003
1/21/2018,0,5.558
1/22/2018,3.299,0.213
1/23/2018,0,0.378
1/24/2018,0,5.898
1/25/2018,0,0
1/26/2018,0,0.78
1/27/2018,0,6.282
1/28/2018,0,0
1/29/2018,0.448,6.557
1/30/2018,0,0
1/31/2018,0.496,1.521
2/1/2018,0,6.375
2/2/2018,0,1.489
2/3/2018,0,0
2/4/2018,0,1.714
2/5/2018,0,0
2/6/2018,0,2.09
2/7/2018,0,2.252
2/8/2018,0,0
2/9/2018,0,2.607
2/10/2018,0,0
2/11/2018,0,2.988
2/12/2018,0,0
2/13/2018,0.5376,8.408
2/14/2018,0,0
2/15/2018,0,13.938
2/16/2018,0,0
2/17/2018,0,3.903
2/18/2018,0,0
2/19/2018,0,0
2/20/2018,0,3.858
2/21/2018,0,0
2/22/2018,0,4.301
2/23/2018,1.9732,0
2/24/2018,0,4.91
2/25/2018,0,5.013
2/26/2018,0,0.411
2/27/2018,0,5.542
2/28/2018,24.7191,20.387
3/1/2018,2.6617,5.829
3/2/2018,0,7.088
3/3/2018,0,2.393
3/4/2018,10.0274,21.817
3/5/2018,9.3053,17.074
3/6/2018,0,12.316
3/7/2018,1.1928,12.506
3/8/2018,5.407,17.359
3/9/2018,0.2483,12.747
3/10/2018,0,12.658
3/11/2018,0,8.021
3/12/2018,0,12.884
3/13/2018,0,17.739
3/14/2018,0,41.581
3/15/2018,5.2387,99.021
3/16/2018,0.514,84.701
3/17/2018,0,56.087
3/18/2018,0.49,36.743
3/19/2018,6.4852,41.67
3/20/2018,0.0896,41.633
3/21/2018,0.4227,27.327
3/22/2018,0,27.27
3/23/2018,0,27.394
3/24/2018,0,17.947
3/25/2018,0,22.749
3/26/2018,0,27.566
3/27/2018,0,22.867
3/28/2018,0,32.318
3/29/2018,0,46.584
3/30/2018,0,37.057
3/31/2018,0,32.499
4/1/2018,0,32.086
4/2/2018,0,32.131
4/3/2018,1.2549,36.878
4/4/2018,19.9616,74.351
4/5/2018,6.5886,91.965
4/6/2018,8.1996,82.707
4/7/2018,0.9144,92.195
4/8/2018,6.6872,78.113
4/9/2018,0,64.098
4/10/2018,12.3462,59.267
4/11/2018,1.1463,77.351
4/12/2018,0,77.422
4/13/2018,0,68.058
4/14/2018,17.0041,72.927
4/15/2018,0,82.814
4/16/2018,0,73.159
4/17/2018,0,58.812
4/18/2018,0,54.061
4/19/2018,0,49.296
4/20/2018,0,39.756
4/21/2018,0,34.811
4/22/2018,7.2113,39.661
4/23/2018,57.5423,214.061
4/24/2018,3.1888,338.243
4/25/2018,0,244.209
4/26/2018,0,137.163
4/27/2018,0,102.439
4/28/2018,0,77.608
4/29/2018,0,62.6
4/30/2018,0,55.609
5/1/2018,0.0655,46.031
5/2/2018,18.2008,50.642
5/3/2018,1.5954,55.76
5/4/2018,0.0639,55.798
5/5/2018,0,45.585
5/6/2018,13.974,61.071
5/7/2018,0,61.162
5/8/2018,0.5169,50.989
5/9/2018,0.0783,45.999
5/10/2018,0,46.068
5/11/2018,0,40.589
5/12/2018,19.5975,55.883
5/13/2018,1.107,61.218
5/14/2018,0,66.683
5/15/2018,0,52.936
5/16/2018,23.9925,79.145
5/17/2018,96.3332,549.343
5/18/2018,19.9882,1788.619
5/19/2018,0.0679,561.193
5/20/2018,0,267.605
5/21/2018,0,169.633
5/22/2018,3.6876,134.976
5/23/2018,8.5851,111.61
5/24/2018,0,85.302
5/25/2018,0,67.383
5/26/2018,0,56.117
5/27/2018,0,44.824
5/28/2018,0,45.289
5/29/2018,0.5438,34.255
5/30/2018,0.1551,35.054
5/31/2018,0,23.801
6/1/2018,0,24.412
6/2/2018,0,19.288
6/3/2018,0,14.608
6/4/2018,0,18.762
6/5/2018,0,14.702
6/6/2018,0,15.774
6/7/2018,0,11.799
6/8/2018,0,13.112
6/9/2018,0,4.099
6/10/2018,0,10.789
6/11/2018,0.0679,12.552
6/12/2018,1.0305,8.64
6/13/2018,0.1703,10.104
6/14/2018,1.0598,11.35
6/15/2018,0.8208,13.191
6/16/2018,0,4.585
6/17/2018,0,6.353
6/18/2018,0,7.963
6/19/2018,0,14.28
6/20/2018,0,0
6/21/2018,0,8.345
6/22/2018,0,3.944
6/23/2018,0,4.365
6/24/2018,0,0.022
6/25/2018,0,5.252
6/26/2018,56.3076,38.259
6/27/2018,0.4181,57.71
6/28/2018,20.6508,48.444
6/29/2018,0.1356,62.487
6/30/2018,2.5762,43.91
7/1/2018,59.3803,146.911
7/2/2018,47.6943,442.392
7/3/2018,6.6323,544.553
7/4/2018,39.7629,267.531
7/5/2018,15.9446,684.637
7/6/2018,0.3603,368.931
7/7/2018,0.0783,250.618
7/8/2018,0,162.603
7/9/2018,11.1684,121.004
7/10/2018,16.5564,173.41
7/11/2018,27.1291,353.032
7/12/2018,0.0807,360.812
7/13/2018,0,212.702
7/14/2018,0,143.1
7/15/2018,0,110.947
7/16/2018,0,78.552
7/17/2018,0,67.931
7/18/2018,0,51.598
7/19/2018,0,40.732
7/20/2018,0,40.726
7/21/2018,0,35.328
7/22/2018,0,24.688
7/23/2018,0,24.704
7/24/2018,0,29.456
7/25/2018,0,18.76
7/26/2018,0,18.783
7/27/2018,4.1827,18.792
7/28/2018,0,18.849
7/29/2018,0.0679,18.919
7/30/2018,0.6201,13.602
7/31/2018,0,13.652
8/1/2018,0,8.779
8/2/2018,0,14.116
8/3/2018,0,8.936
8/4/2018,0,3.721
8/5/2018,0,9.108
8/6/2018,4.2636,9.155
8/7/2018,0.4183,24.928
8/8/2018,0.3954,14.497
8/9/2018,11.7216,19.773
8/10/2018,0,14.92
8/11/2018,0,14.698
8/12/2018,0,9.514
8/13/2018,4.9737,14.757
8/14/2018,0.3499,9.637
8/15/2018,3.5666,14.932
8/16/2018,2.3367,9.779
8/17/2018,0,20.181
8/18/2018,0,9.815
8/19/2018,0,15.098
8/20/2018,0,4.855
8/21/2018,0.743,7.11
8/22/2018,0,10.162
8/23/2018,9.8394,4.934
8/24/2018,57.148,364.124
8/25/2018,0,232.192
8/26/2018,4.5142,86.81
8/27/2018,29.4843,171.517
8/28/2018,48.0048,198.703
8/29/2018,171.7561,2380.78
8/30/2018,6.2447,1124.517
8/31/2018,0.6498,385.797
9/1/2018,0,206.297
9/2/2018,0,133.81
9/3/2018,29.2462,128.098
9/4/2018,2.5771,202.904
9/5/2018,0,148.271
9/6/2018,1.2323,105.183
9/7/2018,1.7197,80.482
9/8/2018,0,68.134
9/9/2018,0.9091,49.415
9/10/2018,1.4796,62.043
9/11/2018,0,55.824
9/12/2018,0,49.614
9/13/2018,0,37.107
9/14/2018,0.3061,37.111
9/15/2018,1.3453,30.797
9/16/2018,0.5507,30.843
9/17/2018,0,30.873
9/18/2018,0,30.805
9/19/2018,1.2951,17.971
9/20/2018,15.4252,42.498
9/21/2018,20.2776,61.462
9/22/2018,0.0896,74.156
9/23/2018,0,48.97
9/24/2018,0,42.637
9/25/2018,0.0655,29.985
9/26/2018,0,23.662
9/27/2018,0.0679,23.628
9/28/2018,0,23.644
9/29/2018,0,23.669
9/30/2018,0,11.001
10/1/2018,0,18.867
10/2/2018,0,18.969
10/3/2018,0,18.996
10/4/2018,0.1859,12.3
10/5/2018,23.3548,37.67
10/6/2018,50.4251,271.404
10/7/2018,0,254.01
10/8/2018,0,120.26
10/9/2018,0,75.371
10/10/2018,2.9061,69.082
10/11/2018,0,49.733
10/12/2018,0,43.283
10/13/2018,0,36.853
10/14/2018,0,30.433
10/15/2018,0,30.404
10/16/2018,0,30.419
10/17/2018,0.17,17.444
10/18/2018,12.0512,43.409
10/19/2018,0.0896,82.479
10/20/2018,0,37.024
10/21/2018,0,43.567
10/22/2018,0,30.554
10/23/2018,1.491,30.528
10/24/2018,0,30.564
10/25/2018,0,24.066
10/26/2018,6.088,30.606
10/27/2018,0.4536,17.526
10/28/2018,11.5435,37.111
10/29/2018,0.0896,30.605
10/30/2018,0,17.542
10/31/2018,0,11.014
11/1/2018,0,24.403
11/2/2018,0,25.402
11/3/2018,0,18.891
11/4/2018,0,18.9
11/5/2018,0,18.877
11/6/2018,0,18.92
11/7/2018,8.376,25.409
11/8/2018,39.3119,64.543
11/9/2018,6.105,258.63
11/10/2018,0,174.644
11/11/2018,0,109.063
11/12/2018,0,82.835
11/13/2018,0,66.21
11/14/2018,0,44.136
11/15/2018,0,57.549
11/16/2018,0,44.285
11/17/2018,0,42.687
11/18/2018,0,29.571
11/19/2018,0,36.181
11/20/2018,0,23.283
11/21/2018,0.1575,23.305
11/22/2018,0,29.868
11/23/2018,0,23.458
11/24/2018,2.8945,23.437
11/25/2018,1.19,30.02
11/26/2018,0,17.056
11/27/2018,0,17.137
11/28/2018,0,24.67
11/29/2018,0,20.217
11/30/2018,0,14.656
12/1/2018,0,15.549
12/2/2018,0,10.312
12/3/2018,7.7218,17.691
12/4/2018,7.7757,24.69
12/5/2018,0,31.721
12/6/2018,2.7466,14.089
12/7/2018,0,27.393
12/8/2018,0,9.853
12/9/2018,0,10.894
12/10/2018,0,14.545
12/11/2018,1.3826,14.628
12/12/2018,0,20.717
12/13/2018,0.3928,14.659
12/14/2018,0,14.65
12/15/2018,0,10.455
12/16/2018,0,10.558
12/17/2018,0,22.718
12/18/2018,0,10.684
12/19/2018,0,16.85
12/20/2018,0,16.9
12/21/2018,0,10.925
12/22/2018,0,11.074
12/23/2018,0,17.178
12/24/2018,0,5.263
12/25/2018,0,11.279
12/26/2018,0,11.369
12/27/2018,0,5.52
12/28/2018,0,5.664
12/29/2018,0,5.745
12/30/2018,0,11.741
12/31/2018,0,0.081
1/1/2019,0,9.063
1/2/2019,0,9.104
1/3/2019,0,3.198
1/4/2019,0,3.493
1/5/2019,0,14.994
1/6/2019,0,3.202
1/7/2019,0,9.1
1/8/2019,0,9.108
1/9/2019,0,3.201
1/10/2019,0,3.225
1/11/2019,0,9.171
1/12/2019,0,9.124
1/13/2019,0,9.11
1/14/2019,0,3.251
1/15/2019,0,9.084
1/16/2019,0,3.178
1/17/2019,0,9.103
1/18/2019,0,9.082
1/19/2019,0,3.221
1/20/2019,0,3.266
1/21/2019,0,14.976
1/22/2019,0,3.252
1/23/2019,0,9.1
1/24/2019,0,9.415
1/25/2019,0,3.257
1/26/2019,0,9.112
1/27/2019,0,3.273
1/28/2019,0,9.145
1/29/2019,0,3.305
1/30/2019,0,3.252
1/31/2019,0,9.16
2/1/2019,0,3.3
2/2/2019,0,9.142
2/3/2019,18.2286,14.983
2/4/2019,0,14.981
2/5/2019,0,9.156
2/6/2019,0,9.124
2/7/2019,6.2963,14.964
2/8/2019,0,9.155
2/9/2019,0,3.271
2/10/2019,0,3.317
2/11/2019,0,9.158
2/12/2019,0,9.167
2/13/2019,0,3.283
2/14/2019,0,3.328
2/15/2019,0.3953,9.178
2/16/2019,0,3.324
2/17/2019,0,3.289
2/18/2019,0,9.123
2/19/2019,5.9974,9.132
2/20/2019,0,9.179
2/21/2019,0,9.147
2/22/2019,0,3.339
2/23/2019,0,9.172
2/24/2019,0,9.178
2/25/2019,0,3.359
2/26/2019,0,15.001
2/27/2019,0,3.371
2/28/2019,0,9.194
3/1/2019,0,11.16
3/2/2019,0,5.594
3/3/2019,0,11.36
3/4/2019,0,5.577
3/5/2019,0,11.363
3/6/2019,1.7247,11.406
3/7/2019,6.2062,11.378
3/8/2019,0,11.411
3/9/2019,0,11.349
3/10/2019,0,11.402
3/11/2019,0,11.399
3/12/2019,0.8674,5.553
3/13/2019,0,11.41
3/14/2019,0,5.606
3/15/2019,2.9059,11.358
3/16/2019,0.5272,11.381
3/17/2019,0,5.571
3/18/2019,0,11.446
3/19/2019,0,5.564
3/20/2019,15.5627,22.992
3/21/2019,9.7158,46.266
3/22/2019,0,63.829
3/23/2019,1.6702,34.693
3/24/2019,0,23.082
3/25/2019,0,28.888
3/26/2019,0,23.049
3/27/2019,0.2483,17.239
3/28/2019,0.3121,17.194
3/29/2019,0,23.085
3/30/2019,3.5326,23.068
3/31/2019,0.5437,23.108
4/1/2019,0,18.015
4/2/2019,0,12.412
4/3/2019,0,18.427
4/4/2019,0,12.352
4/5/2019,0,18.088
4/6/2019,5.2134,23.789
4/7/2019,0,11.974
4/8/2019,0,18.098
4/9/2019,9.761,30.08
4/10/2019,5.3065,24.209
4/11/2019,0.1486,23.774
4/12/2019,0,29.607
4/13/2019,0,23.689
4/14/2019,2.7229,35.481
4/15/2019,0,28.997
4/16/2019,0,23.111
4/17/2019,0,34.859
4/18/2019,0,23.212
4/19/2019,0,23.302
4/20/2019,0,29.509
4/21/2019,0,17.823
4/22/2019,0,23.633
4/23/2019,0,17.895
4/24/2019,5.0995,41.229
4/25/2019,11.8783,29.692
4/26/2019,5.2562,35.202
4/27/2019,0,53.303
4/28/2019,0,47.229
4/29/2019,0,41.543
4/30/2019,0,35.873
5/1/2019,0,27.971
5/2/2019,0,22.171
5/3/2019,0,22.366
5/4/2019,0,28.597
5/5/2019,0,11.505
5/6/2019,0,17.54
5/7/2019,0,6.392
5/8/2019,0,12.313
5/9/2019,0,12.558
5/10/2019,0,12.891
5/11/2019,0,13.072
5/12/2019,0.0896,7.72
5/13/2019,0,8.081
5/14/2019,0,13.98
5/15/2019,0,6.592
5/16/2019,0,1.1
5/17/2019,0,12.551
5/18/2019,0,7.883
5/19/2019,5.7307,8.233
5/20/2019,3.5716,8.472
